"",Month,Day,Hour,Energy Production [kWh]
406,Jan,17,21:00,"0.0"
407,Jan,17,22:00,"0.0"
408,Jan,17,23:00,"0.0"
409,Jan,18,00:00,"0.0"
410,Jan,18,01:00,"0.0"
411,Jan,18,02:00,"0.0"
412,Jan,18,03:00,"0.0"
413,Jan,18,04:00,"0.0"
414,Jan,18,05:00,"0.0"
415,Jan,18,06:00,"0.0"
416,Jan,18,07:00,"0.02"
417,Jan,18,08:00,"0.87"
418,Jan,18,09:00,"1.8"
419,Jan,18,10:00,"1.3"
420,Jan,18,11:00,"1.31"
421,Jan,18,12:00,"1.91"
422,Jan,18,13:00,"1.41"
423,Jan,18,14:00,"2.45"
424,Jan,18,15:00,"1.73"
425,Jan,18,16:00,"0.0"
426,Jan,18,17:00,"0.0"
427,Jan,18,18:00,"0.0"
428,Jan,18,19:00,"0.0"
429,Jan,18,20:00,"0.0"
430,Jan,18,21:00,"0.0"
431,Jan,18,22:00,"0.0"
432,Jan,18,23:00,"0.0"
433,Jan,19,00:00,"0.0"
434,Jan,19,01:00,"0.0"
435,Jan,19,02:00,"0.0"
436,Jan,19,03:00,"0.0"
437,Jan,19,04:00,"0.0"
438,Jan,19,05:00,"0.0"
439,Jan,19,06:00,"0.0"
440,Jan,19,07:00,"0.04"
441,Jan,19,08:00,"1.44"
442,Jan,19,09:00,"3.25"
443,Jan,19,10:00,"2.98"
444,Jan,19,11:00,"4.03"
445,Jan,19,12:00,"2.01"
446,Jan,19,13:00,"2.84"
447,Jan,19,14:00,"2.7"
448,Jan,19,15:00,"1.41"
449,Jan,19,16:00,"0.0"
450,Jan,19,17:00,"0.0"
451,Jan,19,18:00,"0.0"
452,Jan,19,19:00,"0.0"
453,Jan,19,20:00,"0.0"
454,Jan,19,21:00,"0.0"
455,Jan,19,22:00,"0.0"
456,Jan,19,23:00,"0.0"
457,Jan,20,00:00,"0.0"
458,Jan,20,01:00,"0.0"
459,Jan,20,02:00,"0.0"
460,Jan,20,03:00,"0.0"
461,Jan,20,04:00,"0.0"
462,Jan,20,05:00,"0.0"
463,Jan,20,06:00,"0.0"
464,Jan,20,07:00,"0.02"
465,Jan,20,08:00,"0.51"
466,Jan,20,09:00,"1.01"
467,Jan,20,10:00,"1.14"
468,Jan,20,11:00,"1.42"
469,Jan,20,12:00,"1.41"
470,Jan,20,13:00,"1.31"
471,Jan,20,14:00,"1.46"
472,Jan,20,15:00,"1.72"
473,Jan,20,16:00,"1.39"
474,Jan,20,17:00,"0.0"
475,Jan,20,18:00,"0.0"
476,Jan,20,19:00,"0.0"
477,Jan,20,20:00,"0.0"
478,Jan,20,21:00,"0.0"
479,Jan,20,22:00,"0.0"
480,Jan,20,23:00,"0.0"
481,Jan,21,00:00,"0.0"
482,Jan,21,01:00,"0.0"
483,Jan,21,02:00,"0.0"
484,Jan,21,03:00,"0.0"
485,Jan,21,04:00,"0.0"
486,Jan,21,05:00,"0.0"
487,Jan,21,06:00,"0.0"
488,Jan,21,07:00,"0.05"
489,Jan,21,08:00,"2.26"
490,Jan,21,09:00,"5.57"
491,Jan,21,10:00,"5.06"
492,Jan,21,11:00,"9.25"
493,Jan,21,12:00,"10.72"
494,Jan,21,13:00,"10.16"
495,Jan,21,14:00,"6.75"
496,Jan,21,15:00,"4.96"
497,Jan,21,16:00,"1.31"
498,Jan,21,17:00,"0.0"
499,Jan,21,18:00,"0.0"
500,Jan,21,19:00,"0.0"
501,Jan,21,20:00,"0.0"
502,Jan,21,21:00,"0.0"
503,Jan,21,22:00,"0.0"
504,Jan,21,23:00,"0.0"
505,Jan,22,00:00,"0.0"
506,Jan,22,01:00,"0.0"
507,Jan,22,02:00,"0.0"
508,Jan,22,03:00,"0.0"
509,Jan,22,04:00,"0.0"
510,Jan,22,05:00,"0.0"
511,Jan,22,06:00,"0.0"
512,Jan,22,07:00,"0.03"
513,Jan,22,08:00,"2.38"
514,Jan,22,09:00,"3.58"
515,Jan,22,10:00,"7.0"
516,Jan,22,11:00,"6.59"
517,Jan,22,12:00,"5.28"
518,Jan,22,13:00,"5.18"
519,Jan,22,14:00,"3.09"
520,Jan,22,15:00,"1.98"
521,Jan,22,16:00,"1.22"
522,Jan,22,17:00,"0.0"
523,Jan,22,18:00,"0.0"
524,Jan,22,19:00,"0.0"
525,Jan,22,20:00,"0.0"
526,Jan,22,21:00,"0.0"
527,Jan,22,22:00,"0.0"
528,Jan,22,23:00,"0.0"
529,Jan,23,00:00,"0.0"
530,Jan,23,01:00,"0.0"
531,Jan,23,02:00,"0.0"
532,Jan,23,03:00,"0.0"
533,Jan,23,04:00,"0.0"
534,Jan,23,05:00,"0.0"
535,Jan,23,06:00,"0.0"
536,Jan,23,07:00,"0.02"
537,Jan,23,08:00,"0.34"
538,Jan,23,09:00,"0.78"
539,Jan,23,10:00,"1.16"
540,Jan,23,11:00,"1.34"
541,Jan,23,12:00,"1.53"
542,Jan,23,13:00,"2.22"
543,Jan,23,14:00,"2.1"
544,Jan,23,15:00,"2.33"
545,Jan,23,16:00,"0.34"
546,Jan,23,17:00,"0.0"
547,Jan,23,18:00,"0.0"
548,Jan,23,19:00,"0.0"
549,Jan,23,20:00,"0.0"
550,Jan,23,21:00,"0.0"
551,Jan,23,22:00,"0.0"
552,Jan,23,23:00,"0.0"
553,Jan,24,00:00,"0.0"
554,Jan,24,01:00,"0.0"
555,Jan,24,02:00,"0.0"
556,Jan,24,03:00,"0.0"
557,Jan,24,04:00,"0.0"
558,Jan,24,05:00,"0.0"
559,Jan,24,06:00,"0.0"
560,Jan,24,07:00,"0.1"
561,Jan,24,08:00,"2.71"
562,Jan,24,09:00,"6.42"
563,Jan,24,10:00,"9.45"
564,Jan,24,11:00,"11.16"
565,Jan,24,12:00,"11.49"
566,Jan,24,13:00,"10.94"
567,Jan,24,14:00,"6.03"
568,Jan,24,15:00,"3.0"
569,Jan,24,16:00,"1.91"
570,Jan,24,17:00,"0.0"
571,Jan,24,18:00,"0.0"
572,Jan,24,19:00,"0.0"
573,Jan,24,20:00,"0.0"
574,Jan,24,21:00,"0.0"
575,Jan,24,22:00,"0.0"
576,Jan,24,23:00,"0.0"
577,Jan,25,00:00,"0.0"
578,Jan,25,01:00,"0.0"
579,Jan,25,02:00,"0.0"
580,Jan,25,03:00,"0.0"
581,Jan,25,04:00,"0.0"
582,Jan,25,05:00,"0.0"
583,Jan,25,06:00,"0.0"
584,Jan,25,07:00,"0.04"
585,Jan,25,08:00,"1.55"
586,Jan,25,09:00,"2.63"
587,Jan,25,10:00,"3.54"
588,Jan,25,11:00,"1.33"
589,Jan,25,12:00,"1.42"
590,Jan,25,13:00,"1.42"
591,Jan,25,14:00,"2.72"
592,Jan,25,15:00,"2.15"
593,Jan,25,16:00,"1.43"
594,Jan,25,17:00,"0.0"
595,Jan,25,18:00,"0.0"
596,Jan,25,19:00,"0.0"
597,Jan,25,20:00,"0.0"
598,Jan,25,21:00,"0.0"
599,Jan,25,22:00,"0.0"
600,Jan,25,23:00,"0.0"
601,Jan,26,00:00,"0.0"
602,Jan,26,01:00,"0.0"
603,Jan,26,02:00,"0.0"
604,Jan,26,03:00,"0.0"
605,Jan,26,04:00,"0.0"
606,Jan,26,05:00,"0.0"
607,Jan,26,06:00,"0.0"
608,Jan,26,07:00,"0.03"
609,Jan,26,08:00,"0.36"
610,Jan,26,09:00,"5.22"
611,Jan,26,10:00,"7.51"
612,Jan,26,11:00,"2.75"
613,Jan,26,12:00,"1.42"
614,Jan,26,13:00,"6.97"
615,Jan,26,14:00,"8.03"
616,Jan,26,15:00,"1.84"
617,Jan,26,16:00,"2.11"
618,Jan,26,17:00,"0.0"
619,Jan,26,18:00,"0.0"
620,Jan,26,19:00,"0.0"
621,Jan,26,20:00,"0.0"
622,Jan,26,21:00,"0.0"
623,Jan,26,22:00,"0.0"
624,Jan,26,23:00,"0.0"
625,Jan,27,00:00,"0.0"
626,Jan,27,01:00,"0.0"
627,Jan,27,02:00,"0.0"
628,Jan,27,03:00,"0.0"
629,Jan,27,04:00,"0.0"
630,Jan,27,05:00,"0.0"
631,Jan,27,06:00,"0.0"
632,Jan,27,07:00,"0.15"
633,Jan,27,08:00,"2.85"
634,Jan,27,09:00,"6.56"
635,Jan,27,10:00,"9.64"
636,Jan,27,11:00,"11.23"
637,Jan,27,12:00,"11.64"
638,Jan,27,13:00,"11.32"
639,Jan,27,14:00,"9.02"
640,Jan,27,15:00,"5.94"
641,Jan,27,16:00,"2.32"
642,Jan,27,17:00,"0.0"
643,Jan,27,18:00,"0.0"
644,Jan,27,19:00,"0.0"
645,Jan,27,20:00,"0.0"
646,Jan,27,21:00,"0.0"
647,Jan,27,22:00,"0.0"
648,Jan,27,23:00,"0.0"
649,Jan,28,00:00,"0.0"
650,Jan,28,01:00,"0.0"
651,Jan,28,02:00,"0.0"
652,Jan,28,03:00,"0.0"
653,Jan,28,04:00,"0.0"
654,Jan,28,05:00,"0.0"
655,Jan,28,06:00,"0.0"
656,Jan,28,07:00,"0.15"
657,Jan,28,08:00,"2.8"
658,Jan,28,09:00,"6.62"
659,Jan,28,10:00,"9.66"
660,Jan,28,11:00,"11.05"
661,Jan,28,12:00,"11.68"
662,Jan,28,13:00,"11.37"
663,Jan,28,14:00,"9.49"
664,Jan,28,15:00,"6.11"
665,Jan,28,16:00,"2.25"
666,Jan,28,17:00,"0.0"
667,Jan,28,18:00,"0.0"
668,Jan,28,19:00,"0.0"
669,Jan,28,20:00,"0.0"
670,Jan,28,21:00,"0.0"
671,Jan,28,22:00,"0.0"
672,Jan,28,23:00,"0.0"
673,Jan,29,00:00,"0.0"
674,Jan,29,01:00,"0.0"
675,Jan,29,02:00,"0.0"
676,Jan,29,03:00,"0.0"
677,Jan,29,04:00,"0.0"
678,Jan,29,05:00,"0.0"
679,Jan,29,06:00,"0.0"
680,Jan,29,07:00,"0.16"
681,Jan,29,08:00,"2.92"
682,Jan,29,09:00,"6.57"
683,Jan,29,10:00,"8.92"
684,Jan,29,11:00,"11.13"
685,Jan,29,12:00,"11.44"
686,Jan,29,13:00,"11.2"
687,Jan,29,14:00,"7.52"
688,Jan,29,15:00,"5.35"
689,Jan,29,16:00,"1.51"
690,Jan,29,17:00,"0.0"
691,Jan,29,18:00,"0.0"
692,Jan,29,19:00,"0.0"
693,Jan,29,20:00,"0.0"
694,Jan,29,21:00,"0.0"
695,Jan,29,22:00,"0.0"
696,Jan,29,23:00,"0.0"
697,Jan,30,00:00,"0.0"
698,Jan,30,01:00,"0.0"
699,Jan,30,02:00,"0.0"
700,Jan,30,03:00,"0.0"
701,Jan,30,04:00,"0.0"
702,Jan,30,05:00,"0.0"
703,Jan,30,06:00,"0.0"
704,Jan,30,07:00,"0.1"
705,Jan,30,08:00,"2.68"
706,Jan,30,09:00,"5.98"
707,Jan,30,10:00,"1.79"
708,Jan,30,11:00,"3.34"
709,Jan,30,12:00,"10.69"
710,Jan,30,13:00,"10.77"
711,Jan,30,14:00,"8.51"
712,Jan,30,15:00,"5.33"
713,Jan,30,16:00,"2.67"
714,Jan,30,17:00,"0.0"
715,Jan,30,18:00,"0.0"
716,Jan,30,19:00,"0.0"
717,Jan,30,20:00,"0.0"
718,Jan,30,21:00,"0.0"
719,Jan,30,22:00,"0.0"
720,Jan,30,23:00,"0.0"
721,Jan,31,00:00,"0.0"
722,Jan,31,01:00,"0.0"
723,Jan,31,02:00,"0.0"
724,Jan,31,03:00,"0.0"
725,Jan,31,04:00,"0.0"
726,Jan,31,05:00,"0.0"
727,Jan,31,06:00,"0.0"
728,Jan,31,07:00,"0.02"
729,Jan,31,08:00,"1.73"
730,Jan,31,09:00,"6.81"
731,Jan,31,10:00,"5.68"
732,Jan,31,11:00,"6.04"
733,Jan,31,12:00,"2.46"
734,Jan,31,13:00,"9.72"
735,Jan,31,14:00,"7.56"
736,Jan,31,15:00,"6.08"
737,Jan,31,16:00,"2.9"
738,Jan,31,17:00,"0.0"
739,Jan,31,18:00,"0.0"
740,Jan,31,19:00,"0.0"
741,Jan,31,20:00,"0.0"
742,Jan,31,21:00,"0.0"
743,Jan,31,22:00,"0.0"
744,Jan,31,23:00,"0.0"
745,Feb,1,00:00,"0.0"
746,Feb,1,01:00,"0.0"
747,Feb,1,02:00,"0.0"
748,Feb,1,03:00,"0.0"
749,Feb,1,04:00,"0.0"
750,Feb,1,05:00,"0.0"
751,Feb,1,06:00,"0.0"
752,Feb,1,07:00,"0.22"
753,Feb,1,08:00,"3.16"
754,Feb,1,09:00,"7.18"
755,Feb,1,10:00,"8.85"
756,Feb,1,11:00,"9.52"
757,Feb,1,12:00,"11.75"
758,Feb,1,13:00,"11.4"
759,Feb,1,14:00,"9.52"
760,Feb,1,15:00,"6.34"
761,Feb,1,16:00,"2.78"
762,Feb,1,17:00,"0.02"
763,Feb,1,18:00,"0.0"
764,Feb,1,19:00,"0.0"
765,Feb,1,20:00,"0.0"
766,Feb,1,21:00,"0.0"
767,Feb,1,22:00,"0.0"
768,Feb,1,23:00,"0.0"
769,Feb,2,00:00,"0.0"
770,Feb,2,01:00,"0.0"
771,Feb,2,02:00,"0.0"
772,Feb,2,03:00,"0.0"
773,Feb,2,04:00,"0.0"
774,Feb,2,05:00,"0.0"
775,Feb,2,06:00,"0.0"
